competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla,ibge_municipio,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420740,IMBUIA,3.0,2025,DOU,6166.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,170.28,imbuia
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420750,INDAIAL,1.0,2025,DOU,77888.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,143.79,indaial
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420757,IOMERE,3.0,2025,DOU,2967.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,117.96,iomere
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420760,IPIRA,3.0,2025,DOU,4622.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,151.44,ipira
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420765,IPORA DO OESTE,3.0,2025,DOU,9759.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,143.45,ipora_do_oeste
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420768,IPUACU,3.0,2025,DOU,8133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,172.13,ipuacu
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420770,IPUMIRIM,3.0,2025,DOU,8121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,129.29,ipumirim
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420775,IRACEMINHA,3.0,2025,DOU,3981.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,175.83,iraceminha
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420780,IRANI,3.0,2025,DOU,10560.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,165.71,irani
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420785,IRATI,3.0,2025,DOU,2098.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,166.82,irati
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420790,IRINEOPOLIS,3.0,2025,DOU,10427.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,167.83,irineopolis
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420800,ITA,3.0,2025,DOU,7370.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,142.46,ita
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420810,ITAIOPOLIS,3.0,2025,DOU,22906.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34125.0,148.97,itaiopolis
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420820,ITAJAI,1.0,2025,DOU,294850.0,78.0,0.0,0.0,0.0,0.0,1.0,207.0,0.0,0.0,1.0,14.0,221.0,273221.0,92.66,itajai
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420830,ITAPEMA,1.0,2025,DOU,86116.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,0.0,0.0,190.0,109565.0,127.22,itapema
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420840,ITAPIRANGA,3.0,2025,DOU,17268.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,121.61,itapiranga
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420845,ITAPOA,3.0,2025,DOU,36033.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,126.27,itapoa
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420850,ITUPORANGA,3.0,2025,DOU,28461.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,98.38,ituporanga
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420860,JABORA,3.0,2025,DOU,4461.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,156.91,jabora
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420870,JACINTO MACHADO,3.0,2025,DOU,10818.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13125.0,121.32,jacinto_machado
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420880,JAGUARUNA,3.0,2025,DOU,21570.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750.0,170.37,jaguaruna
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420890,JARAGUA DO SUL,1.0,2025,DOU,199519.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1255.0,0.0,0.0,1255.0,130755.0,65.53,jaragua_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420895,JARDINOPOLIS,3.0,2025,DOU,1810.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,193.37,jardinopolis
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420900,JOACABA,1.0,2025,DOU,31809.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43750.0,137.53,joacaba
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420910,JOINVILLE,1.0,2025,DOU,664541.0,178.0,0.0,0.0,0.0,0.0,1.0,944.0,3.0,2293.0,1.0,2788.0,6025.0,629025.0,94.65,joinville
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420915,JOSE BOITEUX,3.0,2025,DOU,6415.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,163.67,jose_boiteux
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420917,JUPIA,3.0,2025,DOU,2713.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,129.0,jupia
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420920,LACERDOPOLIS,3.0,2025,DOU,2302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,152.04,lacerdopolis
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420930,LAGES,1.0,2025,DOU,172458.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1233.0,0.0,0.0,1233.0,179733.0,104.21,lages
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420940,LAGUNA,1.0,2025,DOU,44060.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,0.0,0.0,273.0,70273.0,159.49,laguna
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420945,LAJEADO GRANDE,3.0,2025,DOU,1791.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,195.42,lajeado_grande
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420950,LAURENTINO,3.0,2025,DOU,8605.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,162.69,laurentino
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420960,LAURO MULLER,3.0,2025,DOU,14628.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,167.48,lauro_muller
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420970,LEBON REGIS,3.0,2025,DOU,11575.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,136.06,lebon_regis
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420980,LEOBERTO LEAL,3.0,2025,DOU,3379.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,207.16,leoberto_leal
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420985,LINDOIA DO SUL,3.0,2025,DOU,4604.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,152.04,lindoia_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,420990,LONTRAS,1.0,2025,DOU,13829.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,151.85,lontras
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421000,LUIZ ALVES,3.0,2025,DOU,12246.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,164.33,luiz_alves
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421003,LUZERNA,1.0,2025,DOU,5951.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,176.44,luzerna
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421005,MACIEIRA,3.0,2025,DOU,1796.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,194.87,macieira
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421010,MAFRA,1.0,2025,DOU,57262.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,801.0,0.0,0.0,801.0,93551.0,163.37,mafra
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421020,MAJOR GERCINO,3.0,2025,DOU,3253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,215.18,major_gercino
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421030,MAJOR VIEIRA,3.0,2025,DOU,7543.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,185.6,major_vieira
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421040,MARACAJA,3.0,2025,DOU,8344.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,125.83,maracaja
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421050,MARAVILHA,1.0,2025,DOU,30743.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0,0.0,0.0,210.0,35210.0,114.53,maravilha
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421055,MAREMA,3.0,2025,DOU,2218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,157.79,marema
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421060,MASSARANDUBA,3.0,2025,DOU,18122.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,135.19,massaranduba
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421070,MATOS COSTA,3.0,2025,DOU,2789.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,250.98,matos_costa
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421080,MELEIRO,3.0,2025,DOU,7128.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,147.3,meleiro
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421085,MIRIM DOCE,3.0,2025,DOU,2554.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,137.03,mirim_doce
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421090,MODELO,3.0,2025,DOU,4159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,168.3,modelo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421100,MONDAI,3.0,2025,DOU,10206.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,137.17,mondai
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421105,MONTE CARLO,2.0,2025,DOU,9218.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,151.87,monte_carlo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421110,MONTE CASTELO,3.0,2025,DOU,7747.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,180.71,monte_castelo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421120,MORRO DA FUMACA,1.0,2025,DOU,19490.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,161.62,morro_da_fumaca
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421125,MORRO GRANDE,1.0,2025,DOU,3097.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,113.01,morro_grande
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421130,NAVEGANTES,1.0,2025,DOU,96046.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113750.0,118.43,navegantes
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421140,NOVA ERECHIM,3.0,2025,DOU,5490.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,127.5,nova_erechim
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421145,NOVA ITABERABA,3.0,2025,DOU,4672.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,149.82,nova_itaberaba
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421150,NOVA TRENTO,3.0,2025,DOU,14395.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29750.0,206.66,nova_trento
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421160,NOVA VENEZA,1.0,2025,DOU,14004.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,149.95,nova_veneza
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421165,NOVO HORIZONTE,3.0,2025,DOU,2661.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,131.52,novo_horizonte
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421170,ORLEANS,2.0,2025,DOU,24686.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,127.6,orleans
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421175,OTACILIO COSTA,1.0,2025,DOU,17873.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,117.49,otacilio_costa
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421180,OURO,2.0,2025,DOU,7062.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,148.68,ouro
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421185,OURO VERDE,3.0,2025,DOU,2195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,159.45,ouro_verde
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421187,PAIAL,3.0,2025,DOU,2007.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,174.38,paial
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421189,PAINEL,3.0,2025,DOU,2216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,157.94,painel
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421190,PALHOCA,1.0,2025,DOU,253469.0,48.0,0.0,0.0,0.0,0.0,1.0,415.0,0.0,0.0,0.0,0.0,415.0,168415.0,66.44,palhoca
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421200,PALMA SOLA,3.0,2025,DOU,7696.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,181.91,palma_sola
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421205,PALMEIRA,3.0,2025,DOU,2658.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,131.67,palmeira
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421210,PALMITOS,3.0,2025,DOU,15781.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,110.89,palmitos
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421220,PAPANDUVA,3.0,2025,DOU,19769.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23625.0,119.5,papanduva
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421223,PARAISO,3.0,2025,DOU,4394.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,159.3,paraiso
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421225,PASSO DE TORRES,1.0,2025,DOU,14859.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,105.99,passo_de_torres
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421227,PASSOS MAIA,3.0,2025,DOU,3997.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,175.13,passos_maia
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421230,PAULO LOPES,1.0,2025,DOU,9879.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13125.0,132.85,paulo_lopes
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421240,PEDRAS GRANDES,3.0,2025,DOU,4355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,160.73,pedras_grandes
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421250,PENHA,1.0,2025,DOU,36995.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51625.0,139.54,penha
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421260,PERITIBA,3.0,2025,DOU,3040.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,115.13,peritiba
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421265,PESCARIA BRAVA,2.0,2025,DOU,10615.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,164.86,pescaria_brava
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421270,PETROLANDIA,3.0,2025,DOU,6996.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,150.08,petrolandia
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421290,PINHALZINHO,1.0,2025,DOU,23897.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,102.52,pinhalzinho
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421300,PINHEIRO PRETO,3.0,2025,DOU,3631.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,192.78,pinheiro_preto
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421310,PIRATUBA,3.0,2025,DOU,6144.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,113.93,piratuba
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421315,PLANALTO ALEGRE,3.0,2025,DOU,3081.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,113.59,planalto_alegre
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421320,POMERODE,2.0,2025,DOU,37003.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,132.42,pomerode
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421330,PONTE ALTA,3.0,2025,DOU,4390.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,159.45,ponte_alta
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421335,PONTE ALTA DO NORTE,3.0,2025,DOU,3241.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,215.98,ponte_alta_do_norte
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421340,PONTE SERRADA,3.0,2025,DOU,10732.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,130.45,ponte_serrada
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421350,PORTO BELO,1.0,2025,DOU,31557.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,177.45,porto_belo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421360,PORTO UNIAO,1.0,2025,DOU,33694.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,124.65,porto_uniao
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421370,POUSO REDONDO,3.0,2025,DOU,18051.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,155.11,pouso_redondo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421380,PRAIA GRANDE,3.0,2025,DOU,8696.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,120.74,praia_grande
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421390,PRESIDENTE CASTELLO BRANCO,3.0,2025,DOU,1707.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,205.03,presidente_castello_branco
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421400,PRESIDENTE GETULIO,3.0,2025,DOU,21764.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,176.89,presidente_getulio
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421410,PRESIDENTE NEREU,3.0,2025,DOU,2347.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,149.12,presidente_nereu
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421415,PRINCESA,3.0,2025,DOU,3073.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,113.89,princesa
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421420,QUILOMBO,3.0,2025,DOU,11433.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,122.45,quilombo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421430,RANCHO QUEIMADO,3.0,2025,DOU,3484.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,100.45,rancho_queimado
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421440,RIO DAS ANTAS,3.0,2025,DOU,6399.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,109.39,rio_das_antas
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421450,RIO DO CAMPO,3.0,2025,DOU,6638.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,158.18,rio_do_campo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421460,RIO DO OESTE,3.0,2025,DOU,8071.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,130.09,rio_do_oeste
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421480,RIO DO SUL,1.0,2025,DOU,77451.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,631.0,0.0,0.0,631.0,61881.0,79.89,rio_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421470,RIO DOS CEDROS,3.0,2025,DOU,11218.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,155.99,rio_dos_cedros
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421490,RIO FORTUNA,3.0,2025,DOU,5044.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,138.77,rio_fortuna
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421500,RIO NEGRINHO,1.0,2025,DOU,40132.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37625.0,93.75,rio_negrinho
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421505,RIO RUFINO,3.0,2025,DOU,2429.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,144.09,rio_rufino
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421507,RIQUEZA,3.0,2025,DOU,4828.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,144.98,riqueza
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421510,RODEIO,3.0,2025,DOU,13491.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,129.71,rodeio
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421520,ROMELANDIA,3.0,2025,DOU,4684.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,149.44,romelandia
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421530,SALETE,3.0,2025,DOU,7656.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,182.86,salete
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421535,SALTINHO,3.0,2025,DOU,3604.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,194.22,saltinho
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421540,SALTO VELOSO,2.0,2025,DOU,4495.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,155.72,salto_veloso
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421545,SANGAO,3.0,2025,DOU,13797.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,152.2,sangao
